pattern,size,min,avg,max
0,0,117.80,121.61,136.40
0,1,116.30,122.17,131.20
0,2,116.10,119.05,121.80
0,3,116.40,120.60,122.70
0,4,115.60,136.82,191.40
0,5,119.00,120.70,123.20
0,6,117.90,121.33,148.10
0,7,118.80,120.76,130.30
0,8,116.10,121.30,149.50
0,9,117.80,121.11,126.10
0,10,114.50,115.49,119.00
0,11,117.80,120.44,122.80
0,12,119.10,135.60,211.20
0,13,117.80,120.23,128.50
0,14,117.90,119.75,131.60
0,15,118.90,121.09,129.20
0,16,114.50,117.77,151.60
0,17,117.60,122.83,156.70
0,18,118.10,120.06,123.20
0,19,114.70,116.35,125.70
0,20,119.00,136.81,201.10
0,21,116.80,121.10,140.60
0,22,117.50,120.11,130.20
0,23,116.00,120.93,140.50
0,24,117.70,122.03,143.20
0,25,117.70,121.54,125.00
0,26,117.90,121.31,130.30
0,27,116.70,119.73,123.40
0,28,117.90,132.02,209.60
0,29,117.30,121.64,133.50
0,30,116.90,119.61,123.70
0,31,115.30,116.84,137.80
0,32,116.10,121.76,153.10
0,33,117.10,121.99,130.60
0,34,116.80,120.30,122.90
0,35,118.50,123.98,150.90
0,36,119.90,124.83,169.20
0,37,116.20,126.96,205.60
0,38,117.20,120.73,138.00
0,39,117.50,120.45,140.90
0,40,116.90,121.46,147.80
0,41,118.30,122.83,138.10
0,42,117.80,120.52,123.10
0,43,117.50,120.65,122.70
0,44,117.90,121.86,131.30
0,45,118.70,135.49,199.20
0,46,117.40,120.60,123.10
0,47,119.00,121.87,145.30
0,48,117.60,121.29,124.60
0,49,118.40,120.64,127.20
0,50,118.90,122.33,148.60
0,51,118.70,120.79,123.00
0,52,119.20,121.62,125.60
0,53,121.40,137.46,197.40
0,54,118.90,122.53,128.50
0,55,118.60,122.57,138.40
0,56,118.60,121.75,125.80
0,57,119.00,125.33,149.40
0,58,118.90,122.49,127.80
0,59,118.90,122.01,127.40
0,60,120.20,123.18,125.50
0,61,121.40,139.28,197.20
0,62,120.30,123.08,128.30
0,63,121.10,123.91,141.10
0,64,121.20,122.89,124.90
0,65,121.00,124.23,150.90
0,66,121.20,122.92,124.40
0,67,120.10,122.64,124.50
0,68,120.40,122.78,131.50
0,69,117.40,136.47,200.00
0,70,121.30,122.43,127.40
0,71,119.60,123.42,151.30
0,72,121.30,123.74,130.60
0,73,120.10,123.49,152.80
0,74,119.30,122.54,127.80
0,75,121.20,122.69,127.60
0,76,119.40,123.29,125.90
0,77,120.60,137.18,198.20
0,78,121.60,123.91,133.40
0,79,118.90,123.13,137.70
0,80,120.60,123.98,134.10
