pattern,size,min,avg,max
0,0,22.80,22.86,23.30
0,1,22.80,22.88,23.40
0,2,22.80,22.87,23.40
0,3,22.70,22.87,23.40
0,4,22.80,22.88,24.60
0,5,22.70,22.84,23.40
0,6,22.70,22.85,23.40
0,7,22.80,22.85,23.30
0,8,22.70,22.85,23.30
0,9,22.70,22.86,23.40
0,10,22.80,22.85,23.30
0,11,22.80,22.90,25.30
0,12,22.70,22.85,23.30
0,13,22.70,22.88,23.40
0,14,22.70,22.88,23.70
0,15,22.70,22.89,23.40
0,16,22.80,22.87,24.10
0,17,22.80,22.86,23.50
0,18,22.80,22.85,23.30
0,19,22.80,22.86,23.40
0,20,22.80,22.87,23.40
0,21,22.80,22.86,23.50
0,22,22.80,22.90,23.50
0,23,22.80,22.86,23.50
0,24,22.80,22.93,23.60
0,25,22.80,23.77,25.50
0,26,22.80,23.86,25.00
0,27,25.80,27.12,28.40
0,28,30.80,32.64,34.60
0,29,30.40,31.67,33.90
0,30,27.50,29.20,30.60
0,31,30.10,31.41,33.90
0,32,29.00,31.12,32.90
0,33,33.70,35.42,37.60
0,34,27.60,28.81,30.20
0,35,31.30,32.31,34.20
0,36,36.30,38.13,40.40
0,37,38.20,39.32,41.00
0,38,38.40,39.63,41.20
0,39,38.10,39.79,42.40
0,40,38.20,40.47,42.40
0,41,40.30,41.84,42.80
0,42,40.30,42.14,43.70
0,43,45.70,47.54,49.40
0,44,41.70,43.85,45.30
0,45,42.40,44.22,46.40
0,46,45.50,47.98,51.80
0,47,46.80,48.14,50.20
0,48,46.90,49.16,51.50
0,49,51.80,54.00,56.30
0,50,52.70,54.68,57.20
0,51,51.10,52.66,54.70
0,52,53.30,55.13,57.30
0,53,53.90,56.47,58.90
0,54,53.90,56.51,58.40
0,55,55.20,57.12,58.50
0,56,56.40,58.95,63.30
0,57,57.00,59.44,61.70
0,58,57.30,60.22,63.10
0,59,61.90,63.73,66.20
0,60,64.00,66.54,69.00
0,61,65.70,67.64,69.50
0,62,61.70,63.39,67.50
0,63,65.00,67.18,70.20
0,64,65.00,67.65,70.20
0,65,69.20,72.49,75.50
0,66,59.80,63.66,66.00
0,67,67.10,72.42,76.90
0,68,71.40,74.26,79.10
0,69,71.70,73.99,76.30
0,70,72.40,75.38,77.60
0,71,74.00,76.31,79.30
0,72,73.00,76.93,80.00
0,73,72.60,75.83,78.40
0,74,75.30,77.69,83.50
0,75,79.70,82.93,89.00
0,76,77.70,79.46,82.30
0,77,76.00,78.77,83.50
0,78,77.10,81.53,85.40
0,79,82.10,84.82,88.40
0,80,81.30,84.22,86.80
0,81,88.00,90.78,93.90
0,82,86.90,89.00,91.60
0,83,83.80,87.11,89.60
0,84,87.90,90.66,94.60
0,85,88.60,91.65,95.00
0,86,90.10,93.97,97.60
0,87,91.40,94.12,99.00
0,88,90.40,93.43,96.50
0,89,90.80,96.10,99.10
0,90,92.50,94.64,98.10
0,91,94.30,97.04,101.80
0,92,100.10,103.76,106.70
0,93,99.30,103.32,106.80
0,94,98.20,101.23,104.50
0,95,99.90,103.01,105.10
0,96,97.90,101.65,104.90
0,97,103.10,106.31,108.90
0,98,97.20,99.39,105.40
0,99,99.00,103.80,107.50
0,100,107.70,112.55,121.80
0,101,106.60,109.21,112.70
0,102,106.00,110.67,114.40
0,103,104.80,110.69,114.50
0,104,108.10,110.68,114.20
0,105,110.70,113.56,118.30
0,106,111.80,114.53,116.30
0,107,114.00,116.96,121.00
0,108,112.00,114.54,117.90
0,109,113.60,117.67,124.10
0,110,116.00,119.10,122.70
0,111,117.90,120.83,126.40
0,112,119.10,122.67,126.70
0,113,121.40,126.06,131.40
0,114,122.90,128.10,132.80
0,115,122.70,126.38,130.10
0,116,122.30,125.93,133.00
0,117,123.40,126.72,130.50
0,118,126.30,130.14,133.90
0,119,125.50,129.21,132.60
0,120,127.00,129.51,131.60
0,121,127.60,132.28,136.20
0,122,125.10,129.31,136.10
0,123,131.70,135.29,139.60
0,124,135.40,138.90,140.80
0,125,136.60,139.76,142.50
0,126,136.70,143.32,149.20
0,127,137.70,141.27,146.10
0,128,134.00,138.91,144.00
0,129,138.90,142.97,147.50
0,130,131.90,135.37,140.60
0,131,138.90,142.19,145.80
0,132,142.50,146.72,153.50
0,133,144.60,147.71,151.10
0,134,144.70,148.47,152.00
0,135,146.40,149.29,153.90
0,136,144.60,148.69,152.40
0,137,143.70,148.12,153.80
0,138,145.60,150.78,156.30
0,139,152.90,155.76,160.80
0,140,150.10,154.26,158.00
0,141,152.00,155.73,161.60
0,142,154.40,157.84,162.30
0,143,157.50,160.18,163.10
0,144,157.10,160.69,165.90
0,145,157.70,161.14,166.00
0,146,158.20,160.72,165.00
0,147,157.70,162.27,168.60
0,148,161.90,168.71,175.30
0,149,164.30,168.25,174.70
0,150,163.10,166.99,173.80
0,151,162.20,166.21,171.70
0,152,162.90,168.33,172.70
0,153,167.90,169.95,173.50
0,154,170.00,175.32,181.90
0,155,168.00,171.83,176.40
0,156,174.20,178.09,183.50
0,157,174.00,178.96,184.80
0,158,173.70,177.53,184.10
0,159,176.10,179.82,184.00
0,160,170.00,174.23,181.90
0,161,176.90,181.66,189.50
0,162,169.60,173.69,176.70
0,163,177.10,182.31,187.40
0,164,181.20,184.90,188.80
0,165,182.10,185.95,190.30
0,166,182.30,186.31,193.40
0,167,180.10,184.06,190.10
0,168,185.10,188.73,192.70
0,169,182.90,187.15,191.60
0,170,188.70,191.88,195.70
0,171,186.90,193.02,198.30
0,172,188.60,194.77,200.80
0,173,185.70,190.32,194.70
0,174,191.10,195.78,201.60
0,175,193.20,197.00,201.50
0,176,195.40,200.06,206.30
0,177,198.00,202.84,207.50
0,178,195.90,199.94,204.30
0,179,198.70,202.80,208.00
0,180,196.90,199.96,206.00
0,181,199.30,203.55,210.70
0,182,196.50,199.85,205.80
0,183,200.70,204.67,211.90
0,184,196.60,201.27,205.00
0,185,203.80,207.94,214.90
0,186,200.50,205.57,210.30
0,187,206.30,210.75,214.80
0,188,207.40,211.11,214.00
0,189,216.00,220.23,229.00
0,190,209.90,214.12,219.50
0,191,215.50,219.80,232.30
0,192,212.90,216.93,223.90
0,193,222.10,227.83,234.40
0,194,206.40,210.11,216.10
0,195,216.00,219.22,223.20
0,196,213.30,216.33,219.30
0,197,219.90,225.24,229.00
0,198,219.90,224.72,244.30
0,199,220.90,224.82,229.20
0,200,214.80,218.56,222.70
0,201,222.80,228.31,234.60
0,202,217.90,222.50,226.30
0,203,228.10,231.62,238.20
0,204,219.40,223.74,230.30
0,205,224.30,233.48,240.60
0,206,228.00,232.01,236.30
0,207,230.30,234.43,239.40
0,208,234.50,239.73,246.70
0,209,237.90,242.02,247.60
0,210,232.90,238.25,242.80
0,211,227.50,231.88,236.90
