pattern,size,min,avg,max
0,0,297.30,306.65,324.60
0,1,303.00,305.73,315.40
0,2,302.20,305.02,314.10
0,3,280.20,296.08,321.00
0,4,302.00,304.76,331.50
0,5,301.60,303.96,307.00
0,6,256.80,347.70,5590.50
0,7,148.80,261.41,5526.70
0,8,158.60,162.83,198.50
0,9,156.20,161.22,180.70
0,10,157.90,161.38,170.40
0,11,155.50,161.28,184.40
0,12,157.90,161.23,165.20
0,13,160.30,162.11,167.20
0,14,160.10,162.54,184.40
0,15,156.30,161.66,176.30
0,16,157.90,161.86,169.60
0,17,159.00,161.82,175.90
0,18,160.10,162.43,165.90
0,19,160.80,163.09,173.80
0,20,160.70,163.28,178.50
0,21,159.10,163.29,167.90
0,22,160.40,163.26,170.00
0,23,160.30,163.23,181.90
0,24,158.00,163.04,182.80
0,25,161.00,163.59,168.50
0,26,160.80,163.77,178.00
0,27,159.60,163.18,168.10
0,28,160.70,163.61,169.90
0,29,162.10,165.31,175.60
0,30,162.40,164.85,170.40
0,31,160.70,165.03,168.40
0,32,162.70,165.43,176.20
0,33,162.50,165.77,180.40
0,34,163.20,165.97,173.70
0,35,163.10,167.08,205.90
0,36,163.50,166.22,171.00
0,37,163.80,166.42,171.30
0,38,162.70,166.60,170.40
0,39,163.60,166.35,179.50
0,40,163.50,166.26,173.40
0,41,163.40,166.81,186.00
0,42,163.40,166.31,175.70
0,43,163.80,167.30,173.30
0,44,167.10,169.84,180.30
0,45,167.20,169.56,176.00
0,46,166.70,169.54,175.00
0,47,167.00,169.64,185.90
0,48,167.50,170.41,180.20
0,49,167.70,169.99,174.00
0,50,167.00,169.76,178.60
0,51,168.70,170.44,174.30
0,52,168.00,170.33,176.30
0,53,167.40,170.81,186.00
0,54,167.30,170.13,176.40
0,55,167.00,169.52,176.30
0,56,168.10,169.98,177.90
0,57,165.80,171.11,186.50
0,58,167.80,170.17,185.10
0,59,168.10,171.49,198.20
0,60,168.90,171.58,175.80
0,61,170.10,172.14,175.80
0,62,168.90,171.79,177.30
0,63,168.70,171.88,175.70
